I,J,V
5127,14539,1
8,14540,1
9,14540,-1
75,14540,1
4811,14540,-1
5142,14540,1
9,14541,-1
4811,14541,-1
5143,14541,1
3,14542,-1
4,14542,1
75,14542,1
4811,14542,-1
5142,14542,1
4,14543,-1
4811,14543,-1
5144,14543,1
4,14544,1
5,14544,-1
75,14544,1
4811,14544,-1
5142,14544,1
75,14545,1
4811,14545,-1
5142,14545,1
8,14546,-1
4380,14546,1
4812,14546,-1
8,14547,1
4812,14547,-1
4813,14547,1
4,14548,1
9,14548,1
11,14548,2
747,14548,1
4813,14548,-1
8,14549,-1
4382,14549,1
4814,14549,-1
8,14550,1
4814,14550,-1
4815,14550,1
4,14551,1
14,14551,1
2934,14551,1
4791,14551,1
4815,14551,-1
8,14552,-1
4383,14552,1
4816,14552,-1
8,14553,1
4816,14553,-1
4817,14553,1
4,14554,1
2934,14554,1
4791,14554,1
4817,14554,-1
8,14555,-1
11,14555,2
75,14555,1
3117,14555,1
4818,14555,-1
75,14556,1
4818,14556,-1
5145,14556,1
75,14557,1
4818,14557,-1
5145,14557,1
9,14558,-1
4819,14558,-1
5146,14558,1
8,14559,1
9,14559,1
11,14559,1
3703,14559,1
4819,14559,-1
3,14560,-1
4,14560,1
9,14560,1
11,14560,1
3703,14560,1
4819,14560,-1
4,14561,-1
4819,14561,-1
5147,14561,1
4,14562,1
5,14562,-1
9,14562,1
11,14562,1
3703,14562,1
4819,14562,-1
9,14563,1
11,14563,1
3703,14563,1
4819,14563,-1
8,14564,-1
4394,14564,1
4820,14564,-1
8,14565,1
4820,14565,-1
4821,14565,1
4,14566,1
11,14566,2
14,14566,1
4821,14566,-1
4826,14566,1
8,14567,-1
4395,14567,1
4822,14567,-1
8,14568,1
4822,14568,-1
4823,14568,1
4,14569,1
1849,14569,1
4823,14569,-1
4826,14569,1
8,14570,-1
11,14570,2
91,14570,1
2908,14570,1
4824,14570,-1
9,14571,1
11,14571,1
4824,14571,-1
5148,14571,1
8,14572,1
9,14572,1
11,14572,1
3720,14572,1
4825,14572,-1
9,14573,-1
4825,14573,-1
5149,14573,1
3,14574,-1
4,14574,1
9,14574,1
11,14574,1
3720,14574,1
4825,14574,-1
4,14575,-1
4825,14575,-1
5150,14575,1
4,14576,1
5,14576,-1
9,14576,1
11,14576,1
3720,14576,1
4825,14576,-1
9,14577,1
11,14577,1
3720,14577,1
4825,14577,-1
8,14578,-1
4826,14578,-1
5151,14578,1
8,14579,1
9,14579,-1
11,14579,2
91,14579,1
4827,14579,-1
9,14580,-1
4827,14580,-1
5152,14580,1
3,14581,-1
4,14581,1
11,14581,2
91,14581,1
4827,14581,-1
4,14582,-1
4827,14582,-1
5153,14582,1
4,14583,1
5,14583,-1
11,14583,2
91,14583,1
4827,14583,-1
11,14584,2
91,14584,1
4827,14584,-1
8,14585,-1
4414,14585,1
4828,14585,-1
8,14586,1
4828,14586,-1
4829,14586,1
4,14587,1
11,14587,2
14,14587,1
4829,14587,-1
4834,14587,1
8,14588,-1
4415,14588,1
4830,14588,-1
8,14589,1
4830,14589,-1
4831,14589,1
4,14590,1
1849,14590,1
4831,14590,-1
4834,14590,1
8,14591,-1
11,14591,2
93,14591,1
2908,14591,1
4832,14591,-1
9,14592,1
11,14592,1
4832,14592,-1
5154,14592,1
8,14593,1
9,14593,1
11,14593,1
3742,14593,1
4833,14593,-1
9,14594,-1
4833,14594,-1
5155,14594,1
3,14595,-1
4,14595,1
9,14595,1
11,14595,1
3742,14595,1
4833,14595,-1
4,14596,-1
4833,14596,-1
5156,14596,1
4,14597,1
5,14597,-1
9,14597,1
11,14597,1
3742,14597,1
4833,14597,-1
9,14598,1
11,14598,1
3742,14598,1
4833,14598,-1
8,14599,-1
4834,14599,-1
5157,14599,1
8,14600,-1
4427,14600,1
4835,14600,-1
8,14601,1
9,14601,1
4428,14601,1
4835,14601,-1
8,14602,1
9,14602,1
4428,14602,1
4835,14602,-1
8,14603,1
9,14603,1
4428,14603,1
4835,14603,-1
4,14604,1
8,14604,-1
11,14604,1
4428,14604,1
4836,14604,-1
4,14605,1
4427,14605,1
4836,14605,-1
8,14606,-1
4433,14606,1
4837,14606,-1
8,14607,1
4837,14607,-1
4838,14607,1
4,14608,1
11,14608,2
14,14608,1
4838,14608,-1
4843,14608,1
8,14609,-1
4434,14609,1
4839,14609,-1
8,14610,1
4839,14610,-1
4840,14610,1
4,14611,1
1849,14611,1
4840,14611,-1
4843,14611,1
8,14612,-1
11,14612,2
97,14612,1
2908,14612,1
4841,14612,-1
9,14613,1
11,14613,1
4841,14613,-1
5158,14613,1
8,14614,1
9,14614,1
11,14614,1
3767,14614,1
4842,14614,-1
9,14615,-1
4842,14615,-1
5159,14615,1
3,14616,-1
4,14616,1
9,14616,1
11,14616,1
3767,14616,1
4842,14616,-1
4,14617,-1
4842,14617,-1
5160,14617,1
4,14618,1
5,14618,-1
9,14618,1
11,14618,1
3767,14618,1
4842,14618,-1
9,14619,1
11,14619,1
3767,14619,1
4842,14619,-1
8,14620,-1
4843,14620,-1
5161,14620,1
8,14621,-1
4446,14621,1
4844,14621,-1
8,14622,1
9,14622,1
4447,14622,1
4844,14622,-1
8,14623,1
9,14623,1
4447,14623,1
4844,14623,-1
8,14624,1
9,14624,1
4447,14624,1
4844,14624,-1
4,14625,1
8,14625,-1
11,14625,1
4447,14625,1
4845,14625,-1
4,14626,1
4446,14626,1
4845,14626,-1
9,14627,-1
4846,14627,-1
5162,14627,1
3,14628,-1
4,14628,1
4846,14628,-1
5163,14628,1
4,14629,1
5,14629,-1
4846,14629,-1
5163,14629,1
4846,14630,-1
5163,14630,1
9,14631,-1
4847,14631,-1
5164,14631,1
3,14632,-1
4,14632,1
4847,14632,-1
5165,14632,1
4,14633,1
5,14633,-1
4847,14633,-1
5165,14633,1
4847,14634,-1
5165,14634,1
4847,14635,-1
5166,14635,1
8,14636,-1
4453,14636,1
4848,14636,-1
8,14637,1
4848,14637,-1
4849,14637,1
4,14638,1
14,14638,1
2934,14638,1
4849,14638,-1
4852,14638,1
8,14639,-1
4454,14639,1
4850,14639,-1
8,14640,1
4850,14640,-1
4851,14640,1
4,14641,1
2934,14641,1
4851,14641,-1
4852,14641,1
4,14642,1
8,14642,-1
11,14642,1
1627,14642,1
4852,14642,-1
8,14643,-1
4461,14643,1
4853,14643,-1
8,14644,1
4853,14644,-1
4854,14644,1
4,14645,1
9,14645,1
11,14645,2
2950,14645,1
4854,14645,-1
8,14646,-1
4462,14646,1
4855,14646,-1
8,14647,1
4855,14647,-1
4856,14647,1
4,14648,1
14,14648,1
2934,14648,1
4852,14648,1
4856,14648,-1
8,14649,-1
4463,14649,1
4857,14649,-1
8,14650,1
4857,14650,-1
4858,14650,1
4,14651,1
2934,14651,1
4852,14651,1
4858,14651,-1
8,14652,-1
11,14652,2
75,14652,1
3101,14652,1
4859,14652,-1
75,14653,1
4859,14653,-1
5131,14653,1
75,14654,1
4859,14654,-1
5131,14654,1
9,14655,-1
4860,14655,-1
5167,14655,1
8,14656,1
9,14656,-1
75,14656,1
3703,14656,1
4860,14656,-1
3,14657,-1
4,14657,1
75,14657,1
3703,14657,1
4860,14657,-1
4,14658,-1
4860,14658,-1
5168,14658,1
4,14659,1
5,14659,-1
75,14659,1
3703,14659,1
4860,14659,-1
75,14660,1
3703,14660,1
4860,14660,-1
8,14661,-1
4474,14661,1
4861,14661,-1
8,14662,1
4861,14662,-1
4862,14662,1
4,14663,1
11,14663,2
3086,14663,1
4862,14663,-1
8,14664,-1
4477,14664,1
4863,14664,-1
8,14665,1
4863,14665,-1
4864,14665,1
4,14666,1
14,14666,1
3010,14666,1
4791,14666,1
4864,14666,-1
8,14667,-1
4478,14667,1
4865,14667,-1
8,14668,1
4865,14668,-1
4866,14668,1
4,14669,1
3010,14669,1
4791,14669,1
4866,14669,-1
8,14670,-1
11,14670,2
75,14670,1
4867,14670,-1
5169,14670,1
9,14671,1
11,14671,1
4867,14671,-1
5170,14671,1
9,14672,-1
4868,14672,-1
5171,14672,1
8,14673,1
9,14673,-1
75,14673,1
3720,14673,1
4868,14673,-1
3,14674,-1
4,14674,1
75,14674,1
3720,14674,1
4868,14674,-1
4,14675,-1
4868,14675,-1
5172,14675,1
4,14676,1
5,14676,-1
75,14676,1
3720,14676,1
4868,14676,-1
75,14677,1
3720,14677,1
4868,14677,-1
8,14678,-1
4490,14678,1
4869,14678,-1
8,14679,1
4869,14679,-1
4870,14679,1
4,14680,1
14,14680,1
3010,14680,1
4791,14680,1
4870,14680,-1
8,14681,-1
4491,14681,1
4871,14681,-1
8,14682,1
4871,14682,-1
4872,14682,1
4,14683,1
3010,14683,1
4791,14683,1
4872,14683,-1
8,14684,-1
11,14684,1
75,14684,1
91,14684,1
2908,14684,1
4873,14684,-1
9,14685,1
11,14685,1
4873,14685,-1
5173,14685,1
9,14686,1
11,14686,1
4873,14686,-1
5173,14686,1
8,14687,1
9,14687,-1
91,14687,1
4874,14687,-1
5142,14687,1
9,14688,-1
4874,14688,-1
5174,14688,1
3,14689,-1
4,14689,1
91,14689,1
4874,14689,-1
5142,14689,1
4,14690,-1
4874,14690,-1
5175,14690,1
4,14691,1
5,14691,-1
91,14691,1
4874,14691,-1
5142,14691,1
91,14692,1
4874,14692,-1
5142,14692,1
8,14693,-1
4502,14693,1
4875,14693,-1
8,14694,1
4875,14694,-1
4876,14694,1
4,14695,1
14,14695,1
3010,14695,1
4791,14695,1
4876,14695,-1
8,14696,-1
4503,14696,1
4877,14696,-1
8,14697,1
4877,14697,-1
4878,14697,1
4,14698,1
3010,14698,1
4791,14698,1
4878,14698,-1
8,14699,-1
9,14699,1
11,14699,2
75,14699,1
4879,14699,-1
5169,14699,1
9,14700,1
11,14700,1
4879,14700,-1
5176,14700,1
9,14701,1
11,14701,1
4879,14701,-1
5176,14701,1
8,14702,1
9,14702,1
11,14702,1
3832,14702,1
4880,14702,-1
9,14703,-1
4880,14703,-1
5177,14703,1
3,14704,-1
4,14704,1
9,14704,1
11,14704,1
3832,14704,1
4880,14704,-1
4,14705,-1
4880,14705,-1
5178,14705,1
4,14706,1
5,14706,-1
9,14706,1
11,14706,1
3832,14706,1
4880,14706,-1
9,14707,1
11,14707,1
3832,14707,1
4880,14707,-1
2,14708,1
9,14708,-1
4881,14708,-1
5179,14708,1
9,14709,-1
4881,14709,-1
5180,14709,1
8,14710,1
9,14710,-1
3136,14710,1
4881,14710,-1
3,14711,-1
4,14711,1
3136,14711,1
4881,14711,-1
4,14712,-1
4881,14712,-1
5181,14712,1
4,14713,1
5,14713,-1
3136,14713,1
4881,14713,-1
4881,14714,-1
5179,14714,1
3136,14715,1
4881,14715,-1
8,14716,-1
4515,14716,1
4882,14716,-1
8,14717,1
4882,14717,-1
4883,14717,1
11,14718,1
25,14718,1
75,14718,1
4883,14718,-1
9,14719,-1
4884,14719,-1
5182,14719,1
3,14720,-1
4,14720,1
4884,14720,-1
5183,14720,1
4,14721,1
5,14721,-1
4884,14721,-1
5183,14721,1
4884,14722,-1
5183,14722,1
8,14723,1
4885,14723,-1
5184,14723,1
8,14724,1
4885,14724,-1
4886,14724,1
8,14725,1
4885,14725,-1
4886,14725,1
22,14726,1
4886,14726,-1
5185,14726,1
8,14727,-1
4887,14727,-1
5186,14727,1
89,14728,1
4887,14728,-1
5185,14728,1
4,14729,1
8,14729,-1
730,14729,1
4888,14729,-1
4,14730,1
8,14730,1
730,14730,1
4889,14730,-1
8,14731,-1
4523,14731,1
4889,14731,-1
4,14732,1
4523,14732,1
4890,14732,-1
4,14733,1
5,14733,1
8,14733,-1
730,14733,1
4890,14733,-1
8,14734,1
1404,14734,1
4891,14734,-1
8,14735,-1
4526,14735,1
4891,14735,-1
4,14736,1
4526,14736,1
4892,14736,-1
4,14737,1
8,14737,-1
11,14737,1
1404,14737,1
4892,14737,-1
9,14738,-1
4893,14738,-1
5187,14738,1
8,14739,1
9,14739,1
3228,14739,1
4893,14739,-1
3,14740,-1
4,14740,1
9,14740,1
3228,14740,1
4893,14740,-1
4,14741,-1
4893,14741,-1
5188,14741,1
4,14742,1
5,14742,-1
9,14742,1
3228,14742,1
4893,14742,-1
9,14743,1
3228,14743,1
4893,14743,-1
2,14744,1
9,14744,-1
4894,14744,-1
5189,14744,1
9,14745,-1
4894,14745,-1
5190,14745,1
8,14746,2
9,14746,-1
726,14746,1
4894,14746,-1
3,14747,-1
4,14747,1
8,14747,1
726,14747,1
4894,14747,-1
4,14748,-1
4894,14748,-1
5191,14748,1
4,14749,1
5,14749,-1
8,14749,1
726,14749,1
4894,14749,-1
4894,14750,-1
5189,14750,1
8,14751,1
726,14751,1
4894,14751,-1
2,14752,1
9,14752,-1
4895,14752,-1
5192,14752,1
9,14753,-1
4895,14753,-1
5193,14753,1
4,14754,1
8,14754,1
9,14754,-1
726,14754,1
4895,14754,-1
3,14755,-1
4,14755,2
726,14755,1
4895,14755,-1
4,14756,-1
4895,14756,-1
5194,14756,1
4,14757,2
5,14757,-1
726,14757,1
4895,14757,-1
4895,14758,-1
5192,14758,1
4,14759,1
726,14759,1
4895,14759,-1
2,14760,1
9,14760,-1
4896,14760,-1
5195,14760,1
9,14761,-1
4896,14761,-1
5196,14761,1
4,14762,1
8,14762,1
9,14762,-1
2363,14762,1
4896,14762,-1
3,14763,-1
4,14763,2
2363,14763,1
4896,14763,-1
4,14764,-1
4896,14764,-1
5197,14764,1
4,14765,2
5,14765,-1
2363,14765,1
4896,14765,-1
4896,14766,-1
5195,14766,1
4,14767,1
2363,14767,1
4896,14767,-1
8,14768,1
117,14768,1
4897,14768,-1
8,14769,-1
4533,14769,1
4897,14769,-1
4,14770,1
4533,14770,1
4898,14770,-1
4,14771,1
8,14771,-1
11,14771,1
117,14771,1
4898,14771,-1
8,14772,-1
4536,14772,1
4899,14772,-1
8,14773,1
9,14773,1
3248,14773,1
4899,14773,-1
4,14774,1
8,14774,-1
11,14774,1
3248,14774,1
4900,14774,-1
4,14775,1
4536,14775,1
4900,14775,-1
8,14776,-1
4537,14776,1
4901,14776,-1
8,14777,1
9,14777,1
2363,14777,1
4901,14777,-1
5,14778,1
8,14778,-1
2363,14778,1
4902,14778,-1
4,14779,1
4537,14779,1
4902,14779,-1
8,14780,1
9,14780,1
1852,14780,1
4903,14780,-1
2,14781,1
9,14781,-1
4903,14781,-1
4919,14781,1
9,14782,-1
4903,14782,-1
4920,14782,1
3,14783,-1
4,14783,1
9,14783,1
1852,14783,1
4903,14783,-1
4,14784,-1
4903,14784,-1
4921,14784,1
4,14785,1
5,14785,-1
9,14785,1
1852,14785,1
4903,14785,-1
9,14786,1
1852,14786,1
4903,14786,-1
4903,14787,-1
4919,14787,1
4,14788,1
8,14788,1
9,14788,-1
747,14788,1
4904,14788,-1
2,14789,1
9,14789,-1
4904,14789,-1
5198,14789,1
9,14790,-1
4904,14790,-1
5199,14790,1
3,14791,-1
4,14791,2
747,14791,1
4904,14791,-1
4,14792,-1
4904,14792,-1
5200,14792,1
4,14793,2
5,14793,-1
747,14793,1
4904,14793,-1
4,14794,1
747,14794,1
4904,14794,-1
4904,14795,-1
5198,14795,1
8,14796,-1
9,14796,1
4905,14796,-1
5198,14796,1
8,14797,-1
4539,14797,1
4906,14797,-1
8,14798,-1
9,14798,1
4906,14798,-1
5199,14798,1
4,14799,1
8,14799,1
2362,14799,1
4906,14799,-1
8,14800,-1
9,14800,1
4907,14800,-1
5200,14800,1
4,14801,1
4539,14801,1
4907,14801,-1
9,14802,-1
4908,14802,-1
5201,14802,1
8,14803,2
9,14803,-1
2363,14803,1
4908,14803,-1
3,14804,-1
4,14804,1
8,14804,1
2363,14804,1
4908,14804,-1
4,14805,-1
4908,14805,-1
5202,14805,1
4,14806,1
5,14806,-1
8,14806,1
2363,14806,1
4908,14806,-1
8,14807,1
2363,14807,1
4908,14807,-1
8,14808,1
9,14808,1
2360,14808,1
4909,14808,-1
8,14809,1
2360,14809,1
4909,14809,-1
8,14810,2
2360,14810,1
4910,14810,-1
8,14811,-1
4541,14811,1
4910,14811,-1
4,14812,1
4541,14812,1
4911,14812,-1
4,14813,1
4541,14813,1
4911,14813,-1
4,14814,1
8,14814,1
11,14814,1
2360,14814,1
4911,14814,-1
4,14815,1
8,14815,-1
2360,14815,1
4912,14815,-1
4,14816,1
8,14816,1
2360,14816,1
4913,14816,-1
8,14817,-1
4542,14817,1
4913,14817,-1
4,14818,1
4542,14818,1
4914,14818,-1
4,14819,2
8,14819,-1
11,14819,1
2360,14819,1
4914,14819,-1
2,14820,1
9,14820,-1
4915,14820,-1
5203,14820,1
9,14821,-1
4915,14821,-1
5204,14821,1
4,14822,1
8,14822,1
9,14822,-1
2842,14822,1
4915,14822,-1
3,14823,-1
4,14823,2
2842,14823,1
4915,14823,-1
4,14824,-1
4915,14824,-1
5205,14824,1
4,14825,2
5,14825,-1
2842,14825,1
4915,14825,-1
4915,14826,-1
5203,14826,1
4,14827,1
2842,14827,1
4915,14827,-1
8,14828,-1
9,14828,1
2360,14828,1
4916,14828,-1
8,14829,1
9,14829,1
2360,14829,1
4917,14829,-1
8,14830,-1
4544,14830,1
4917,14830,-1
4,14831,1
4541,14831,1
4918,14831,-1
4,14832,1
8,14832,-1
9,14832,1
11,14832,1
2360,14832,1
4918,14832,-1
8,14833,-1
9,14833,1
1852,14833,1
4919,14833,-1
4,14834,1
9,14834,1
115,14834,1
1849,14834,1
4919,14834,-1
8,14835,-1
4903,14835,1
4920,14835,-1
4,14836,1
9,14836,1
115,14836,1
2658,14836,1
4920,14836,-1
5,14837,1
8,14837,-1
9,14837,1
1852,14837,1
4921,14837,-1
4,14838,1
4903,14838,1
4921,14838,-1
4,14839,1
4903,14839,1
4921,14839,-1
9,14840,-1
4922,14840,-1
5206,14840,1
3,14841,-1
4,14841,1
4922,14841,-1
5207,14841,1
4,14842,1
5,14842,-1
4922,14842,-1
5207,14842,1
4922,14843,-1
5207,14843,1
9,14844,-1
4923,14844,-1
5208,14844,1
3,14845,-1
4,14845,1
4923,14845,-1
5209,14845,1
4,14846,1
5,14846,-1
4923,14846,-1
5209,14846,1
4923,14847,-1
5209,14847,1
8,14848,-1
9,14848,1
4924,14848,-1
5210,14848,1
8,14849,-1
4549,14849,1
4924,14849,-1
8,14850,1
4924,14850,-1
4926,14850,1
8,14851,-1
9,14851,1
4925,14851,-1
5211,14851,1
9,14852,1
22,14852,1
4926,14852,-1
5212,14852,1
4,14853,1
77,14853,1
4926,14853,-1
4936,14853,1
8,14854,-1
9,14854,1
4927,14854,-1
5213,14854,1
8,14855,-1
4550,14855,1
4928,14855,-1
8,14856,1
4928,14856,-1
4929,14856,1
645,14857,1
4929,14857,-1
4936,14857,1
8,14858,-1
22,14858,1
645,14858,1
4930,14858,-1
8,14859,1
11,14859,1
4931,14859,-1
4936,14859,1
8,14860,-1
4551,14860,1
4931,14860,-1
8,14861,1
22,14861,1
645,14861,1
4931,14861,-1
5,14862,1
8,14862,-1
11,14862,1
4932,14862,-1
4936,14862,1
4,14863,1
4551,14863,1
4932,14863,-1
11,14864,-1
713,14864,1
4933,14864,-1
3,14865,-1
4,14865,1
713,14865,1
4933,14865,-1
4,14866,-1
5,14866,1
713,14866,1
4933,14866,-1
16,14867,-1
17,14867,1
713,14867,1
4933,14867,-1
12,14868,1
713,14868,1
4933,14868,-1
8,14869,-1
4553,14869,1
4934,14869,-1
8,14870,1
9,14870,1
11,14870,1
4934,14870,-1
4936,14870,1
8,14871,1
4934,14871,-1
4935,14871,1
9,14872,1
11,14872,1
4935,14872,-1
4936,14872,1
8,14873,-1
9,14873,1
713,14873,1
4936,14873,-1
9,14874,1
22,14874,1
645,14874,1
4936,14874,-1
8,14875,-1
4935,14875,1
4937,14875,-1
9,14876,2
11,14876,1
4936,14876,1
4937,14876,-1
8,14877,-1
4556,14877,1
4938,14877,-1
8,14878,1
2418,14878,1
4938,14878,-1
4,14879,1
8,14879,-1
11,14879,2
1433,14879,1
4939,14879,-1
4,14880,1
4556,14880,1
4939,14880,-1
8,14881,-1
4563,14881,1
4940,14881,-1
8,14882,1
4940,14882,-1
4942,14882,1
4,14883,1
8,14883,-1
32,14883,1
4941,14883,-1
4,14884,1
4941,14884,-1
4942,14884,1
9,14885,1
423,14885,1
4942,14885,-1
8,14886,-1
4942,14886,1
4943,14886,-1
8,14887,-1
4567,14887,1
4944,14887,-1
8,14888,1
4944,14888,-1
4945,14888,1
25,14889,1
4945,14889,-1
5214,14889,1
8,14890,-1
4568,14890,1
4946,14890,-1
8,14891,1
4946,14891,-1
4947,14891,1
22,14892,1
462,14892,1
4947,14892,-1
8,14893,1
2474,14893,1
4948,14893,-1
8,14894,1
2474,14894,1
4948,14894,-1
8,14895,-1
4569,14895,1
4948,14895,-1
4,14896,1
4569,14896,1
4949,14896,-1
4,14897,1
8,14897,-1
11,14897,1
3117,14897,1
4949,14897,-1
9,14898,-1
4950,14898,-1
5215,14898,1
8,14899,1
9,14899,1
539,14899,1
4950,14899,-1
3,14900,-1
4,14900,1
9,14900,1
539,14900,1
4950,14900,-1
4,14901,-1
4950,14901,-1
5216,14901,1
4,14902,1
5,14902,-1
9,14902,1
539,14902,1
4950,14902,-1
9,14903,1
539,14903,1
4950,14903,-1
9,14904,-1
4951,14904,-1
5217,14904,1
3,14905,-1
4,14905,1
4951,14905,-1
5218,14905,1
4,14906,1
5,14906,-1
4951,14906,-1
5218,14906,1
4951,14907,-1
5218,14907,1
8,14908,-1
4576,14908,1
4952,14908,-1
8,14909,1
4951,14909,1
4952,14909,-1
4,14910,1
8,14910,-1
11,14910,1
4953,14910,-1
5169,14910,1
4,14911,1
4576,14911,1
4953,14911,-1
2,14912,1
9,14912,-1
4954,14912,-1
5219,14912,1
9,14913,-1
4954,14913,-1
5220,14913,1
8,14914,1
9,14914,-1
3968,14914,1
4954,14914,-1
3,14915,-1
4,14915,1
3968,14915,1
4954,14915,-1
4,14916,-1
4954,14916,-1
5221,14916,1
4,14917,1
5,14917,-1
3968,14917,1
4954,14917,-1
4954,14918,-1
5219,14918,1
3968,14919,1
4954,14919,-1
8,14920,1
9,14920,-1
4955,14920,-1
4971,14920,1
9,14921,-1
4955,14921,-1
5222,14921,1
3,14922,-1
4,14922,1
4955,14922,-1
4971,14922,1
4,14923,-1
4955,14923,-1
5223,14923,1
4,14924,1
5,14924,-1
4955,14924,-1
4971,14924,1
4955,14925,-1
4971,14925,1
8,14926,1
9,14926,-1
4956,14926,-1
5224,14926,1
9,14927,-1
4956,14927,-1
5225,14927,1
3,14928,-1
4,14928,1
4956,14928,-1
5224,14928,1
4,14929,-1
4956,14929,-1
5226,14929,1
4,14930,1
5,14930,-1
4956,14930,-1
5224,14930,1
4956,14931,-1
5224,14931,1
9,14932,-1
4957,14932,-1
5227,14932,1
8,14933,1
9,14933,-1
4957,14933,-1
5228,14933,1
3,14934,-1
4,14934,1
4957,14934,-1
5228,14934,1
4,14935,-1
4957,14935,-1
5229,14935,1
4,14936,1
5,14936,-1
4957,14936,-1
5228,14936,1
4957,14937,-1
5228,14937,1
8,14938,-1
4595,14938,1
4958,14938,-1
8,14939,1
4958,14939,-1
4960,14939,1
8,14940,1
4958,14940,-1
4960,14940,1
4,14941,1
8,14941,-1
32,14941,1
4594,14941,1
4959,14941,-1
4,14942,1
4959,14942,-1
4960,14942,1
4,14943,1
4959,14943,-1
4960,14943,1
32,14944,1
4960,14944,-1
5230,14944,1
8,14945,-1
4960,14945,1
4961,14945,-1
9,14946,1
4960,14946,1
4961,14946,-1
9,14947,-1
4962,14947,-1
5231,14947,1
3,14948,-1
4,14948,1
4962,14948,-1
5232,14948,1
4,14949,1
5,14949,-1
4962,14949,-1
5232,14949,1
4962,14950,-1
5232,14950,1
8,14951,1
4594,14951,1
4963,14951,-1
8,14952,1
4963,14952,-1
4965,14952,1
8,14953,1
4963,14953,-1
4965,14953,1
4,14954,1
8,14954,-1
4594,14954,1
4964,14954,-1
4,14955,1
4964,14955,-1
4965,14955,1
4,14956,1
4964,14956,-1
4965,14956,1
9,14957,1
4594,14957,1
4965,14957,-1
8,14958,-1
9,14958,1
4594,14958,1
4966,14958,-1
9,14959,1
4965,14959,1
4966,14959,-1
8,14960,-1
4599,14960,1
4967,14960,-1
8,14961,1
4967,14961,-1
4968,14961,1
9,14962,-1
4968,14962,-1
5233,14962,1
3,14963,-1
4968,14963,-1
5234,14963,1
3,14964,-1
4,14964,1
4968,14964,-1
5235,14964,1
4,14965,1
5,14965,-1
4968,14965,-1
5235,14965,1
4968,14966,-1
5236,14966,1
4968,14967,-1
5235,14967,1
4968,14968,-1
5237,14968,1
8,14969,-1
4968,14969,1
4969,14969,-1
4,14970,1
8,14970,-1
11,14970,1
4970,14970,-1
5236,14970,1
4,14971,1
4599,14971,1
4970,14971,-1
9,14972,-1
4971,14972,-1
5238,14972,1
3,14973,-1
4,14973,1
4971,14973,-1
5239,14973,1
4,14974,1
5,14974,-1
4971,14974,-1
5239,14974,1
4971,14975,-1
5239,14975,1
8,14976,-1
4601,14976,1
4972,14976,-1
8,14977,1
4972,14977,-1
4973,14977,1
8,14978,1
4972,14978,-1
4973,14978,1
4973,14979,-1
5240,14979,1
8,14980,-1
4602,14980,1
4974,14980,-1
8,14981,1
4974,14981,-1
4976,14981,1
8,14982,1
4974,14982,-1
4976,14982,1
4,14983,1
8,14983,-1
32,14983,1
4975,14983,-1
5241,14983,1
4,14984,1
4975,14984,-1
4976,14984,1
4,14985,1
4975,14985,-1
4976,14985,1
32,14986,1
4976,14986,-1
5242,14986,1
8,14987,-1
4976,14987,1
4977,14987,-1
9,14988,1
4976,14988,1
4977,14988,-1
8,14989,-1
4603,14989,1
4978,14989,-1
8,14990,1
4978,14990,-1
4979,14990,1
8,14991,1
4978,14991,-1
4979,14991,1
32,14992,1
4979,14992,-1
5243,14992,1
8,14993,1
9,14993,-1
4980,14993,-1
4981,14993,1
2,14994,1
9,14994,-1
4980,14994,-1
5244,14994,1
9,14995,-1
4980,14995,-1
5245,14995,1
3,14996,-1
4,14996,1
4980,14996,-1
4981,14996,1
4,14997,-1
4980,14997,-1
5246,14997,1
4,14998,1
5,14998,-1
4980,14998,-1
4981,14998,1
4980,14999,-1
4981,14999,1
4980,15000,-1
5244,15000,1
9,15001,-1
4981,15001,-1
5247,15001,1
3,15002,-1
4,15002,1
4981,15002,-1
5248,15002,1
4,15003,1
5,15003,-1
4981,15003,-1
5248,15003,1
4981,15004,-1
5249,15004,1
4981,15005,-1
5248,15005,1
4981,15006,-1
5250,15006,1
8,15007,-1
4605,15007,1
4982,15007,-1
8,15008,1
4982,15008,-1
4984,15008,1
8,15009,1
4982,15009,-1
4984,15009,1
4,15010,1
8,15010,-1
32,15010,1
4146,15010,2
4983,15010,-1
4,15011,1
4983,15011,-1
4984,15011,1
4,15012,1
4983,15012,-1
4984,15012,1
32,15013,1
4984,15013,-1
5251,15013,1
8,15014,-1
4984,15014,1
4985,15014,-1
9,15015,1
4984,15015,1
4985,15015,-1
8,15016,1
4986,15016,-1
4988,15016,1
8,15017,1
4986,15017,-1
4987,15017,1
8,15018,1
4986,15018,-1
4987,15018,1
4987,15019,-1
5252,15019,1
8,15020,-1
4988,15020,-1
5252,15020,1
4988,15021,-1
5252,15021,1
8,15022,-1
9,15022,1
4988,15022,1
4989,15022,-1
8,15023,-1
4607,15023,1
4990,15023,-1
8,15024,1
4990,15024,-1
4992,15024,1
8,15025,1
4990,15025,-1
4992,15025,1
4,15026,1
8,15026,-1
32,15026,1
4991,15026,-1
5253,15026,1
4,15027,1
4991,15027,-1
4992,15027,1
4,15028,1
4991,15028,-1
4992,15028,1
32,15029,1
4992,15029,-1
5254,15029,1
8,15030,-1
4992,15030,1
4993,15030,-1
9,15031,1
4992,15031,1
4993,15031,-1
